"","year","spp","metal","corrected_conc","source"
"1942",1957,"BRNO","Molybdenum",0.224711051828566,"sueddel"
"1943",1958,"BRNO","Molybdenum",0.222933942697653,"sueddel"
"1944",1959,"BRNO","Molybdenum",0.221159599895973,"sueddel"
"1945",1960,"BRNO","Molybdenum",0.219387810457792,"sueddel"
"1946",1961,"BRNO","Molybdenum",0.217618364311172,"sueddel"
"1947",1962,"BRNO","Molybdenum",0.21569253807833,"sueddel"
"1948",1963,"BRNO","Molybdenum",0.213923812674782,"sueddel"
"1949",1964,"BRNO","Molybdenum",0.212156976009166,"sueddel"
"1950",1965,"BRNO","Molybdenum",0.210228276227265,"sueddel"
"1951",1966,"BRNO","Molybdenum",0.208461626830656,"sueddel"
"1952",1967,"BRNO","Molybdenum",0.211204542973165,"sueddel"
"1953",1968,"BRNO","Molybdenum",0.214118382537261,"sueddel"
"1954",1969,"BRNO","Molybdenum",0.216863490005687,"sueddel"
"1955",1970,"BRNO","Molybdenum",0.219608597474113,"sueddel"
"1956",1971,"BRNO","Molybdenum",0.22253591190776,"sueddel"
"1957",1972,"BRNO","Molybdenum",0.225283268844893,"sueddel"
"1958",1973,"BRNO","Molybdenum",0.228030625782025,"sueddel"
"1959",1974,"BRNO","Molybdenum",0.230971743018974,"sueddel"
"1960",1975,"BRNO","Molybdenum",0.233721406626343,"sueddel"
"1961",1976,"BRNO","Molybdenum",0.236471070233711,"sueddel"
"1962",1977,"BRNO","Molybdenum",0.23922073384108,"sueddel"
"1963",1978,"BRNO","Molybdenum",0.241970397448449,"sueddel"
"1964",1979,"BRNO","Molybdenum",0.244720061055818,"sueddel"
"1965",1980,"BRNO","Molybdenum",0.247469724663186,"sueddel"
"1966",1981,"BRNO","Molybdenum",0.250219388270555,"sueddel"
"1967",1982,"BRNO","Molybdenum",0.252969051877924,"sueddel"
"1968",1983,"BRNO","Molybdenum",0.255718715485293,"sueddel"
"1969",1984,"BRNO","Molybdenum",0.258468379092661,"sueddel"
"1970",1985,"BRNO","Molybdenum",0.26121804270003,"sueddel"
"1971",1986,"BRNO","Molybdenum",0.265967461658212,"sueddel"
"1972",1987,"BRNO","Molybdenum",0.270489778446806,"sueddel"
"1973",1988,"BRNO","Molybdenum",0.275235213156399,"sueddel"
"1974",1989,"BRNO","Molybdenum",0.279980647865992,"sueddel"
"1975",1990,"BRNO","Molybdenum",0.284492955818738,"sueddel"
"1976",1991,"BRNO","Molybdenum",0.289234505082383,"sueddel"
"1977",1992,"BRNO","Molybdenum",0.293976054346029,"sueddel"
"1978",1993,"BRNO","Molybdenum",0.29847914750753,"sueddel"
"1979",1994,"BRNO","Molybdenum",0.302981202102347,"sueddel"
"1980",1995,"BRNO","Molybdenum",0.307715283385196,"sueddel"
"1981",1996,"BRNO","Molybdenum",0.312213132011845,"sueddel"
"1982",1997,"BRNO","Molybdenum",NA,"sueddel"
"1983",1998,"BRNO","Molybdenum",NA,"sueddel"
"1984",1999,"BRNO","Molybdenum",NA,"sueddel"
"1985",2000,"BRNO","Molybdenum",NA,"sueddel"
"1986",2001,"BRNO","Molybdenum",NA,"sueddel"
"1987",2002,"BRNO","Molybdenum",NA,"sueddel"
"1988",2003,"BRNO","Molybdenum",NA,"sueddel"
"1989",2004,"BRNO","Molybdenum",NA,"sueddel"
"1990",2005,"BRNO","Molybdenum",NA,"sueddel"
"1991",2006,"BRNO","Molybdenum",NA,"sueddel"
"1992",2007,"BRNO","Molybdenum",NA,"sueddel"
"1993",2008,"BRNO","Molybdenum",NA,"sueddel"
"1994",2009,"BRNO","Molybdenum",NA,"sueddel"
"1995",2010,"BRNO","Molybdenum",NA,"sueddel"
"1996",2011,"BRNO","Molybdenum",NA,"sueddel"
"1997",2012,"BRNO","Molybdenum",NA,"sueddel"
"1998",2013,"BRNO","Molybdenum",NA,"sueddel"
"1999",2014,"BRNO","Molybdenum",NA,"sueddel"
"2000",2015,"BRNO","Molybdenum",NA,"sueddel"
"2001",1891,"BRNO","Lead",NA,"sueddel"
"2002",1892,"BRNO","Lead",NA,"sueddel"
"2003",1893,"BRNO","Lead",NA,"sueddel"
"2004",1894,"BRNO","Lead",24.9397891363272,"sueddel"
"2005",1895,"BRNO","Lead",24.5218546007093,"sueddel"
"2006",1896,"BRNO","Lead",24.150727043473,"sueddel"
"2007",1897,"BRNO","Lead",23.7319809281319,"sueddel"
"2008",1898,"BRNO","Lead",23.3585944564835,"sueddel"
"2009",1899,"BRNO","Lead",22.9390336033018,"sueddel"
"2010",1900,"BRNO","Lead",22.5194727501202,"sueddel"
"2011",1901,"BRNO","Lead",22.1429946503914,"sueddel"
"2012",1902,"BRNO","Lead",21.7226158827818,"sueddel"
"2013",1903,"BRNO","Lead",21.3022371151722,"sueddel"
"2014",1904,"BRNO","Lead",20.9226460758881,"sueddel"
"2015",1905,"BRNO","Lead",20.5014461986492,"sueddel"
"2016",1906,"BRNO","Lead",20.0802463214103,"sueddel"
"2017",1907,"BRNO","Lead",19.697520851756,"sueddel"
"2018",1908,"BRNO","Lead",19.2754966509266,"sueddel"
"2019",1909,"BRNO","Lead",18.8534724500972,"sueddel"
"2020",1910,"BRNO","Lead",18.4675908780858,"sueddel"
"2021",1911,"BRNO","Lead",18.0447391207976,"sueddel"
"2022",1912,"BRNO","Lead",17.6218873635094,"sueddel"
"2023",1913,"BRNO","Lead",17.1990356062212,"sueddel"
"2024",1914,"BRNO","Lead",16.7761838489331,"sueddel"
"2025",1915,"BRNO","Lead",16.3854627027867,"sueddel"
"2026",1916,"BRNO","Lead",15.961780137116,"sueddel"
"2027",1917,"BRNO","Lead",15.5380975714453,"sueddel"
"2028",1918,"BRNO","Lead",15.1144150057746,"sueddel"
"2029",1919,"BRNO","Lead",14.6907324401039,"sueddel"
"2030",1920,"BRNO","Lead",14.2670498744332,"sueddel"
"2031",1921,"BRNO","Lead",13.8433673087625,"sueddel"
"2032",1922,"BRNO","Lead",13.4196847430918,"sueddel"
"2033",1923,"BRNO","Lead",12.9960021774211,"sueddel"
"2034",1924,"BRNO","Lead",12.5723196117504,"sueddel"
"2035",1925,"BRNO","Lead",12.1486370460796,"sueddel"
"2036",1926,"BRNO","Lead",11.7249544804089,"sueddel"
"2037",1927,"BRNO","Lead",11.3012719147382,"sueddel"
"2038",1928,"BRNO","Lead",10.8775893490675,"sueddel"
"2039",1929,"BRNO","Lead",10.4539067833968,"sueddel"
"2040",1930,"BRNO","Lead",10.0302242177261,"sueddel"
"2041",1931,"BRNO","Lead",9.6065416520554,"sueddel"
"2042",1932,"BRNO","Lead",9.18285908638469,"sueddel"
"2043",1933,"BRNO","Lead",8.75917652071398,"sueddel"
"2044",1934,"BRNO","Lead",8.33549395504328,"sueddel"
"2045",1935,"BRNO","Lead",7.91181138937257,"sueddel"
"2046",1936,"BRNO","Lead",7.48812882370186,"sueddel"
"2047",1937,"BRNO","Lead",7.05059343130501,"sueddel"
"2048",1938,"BRNO","Lead",6.62774167401684,"sueddel"
"2049",1939,"BRNO","Lead",6.20488991672866,"sueddel"
"2050",1940,"BRNO","Lead",6.62620960243246,"sueddel"
"2051",1941,"BRNO","Lead",7.04752928813626,"sueddel"
"2052",1942,"BRNO","Lead",7.45423180812844,"sueddel"
"2053",1943,"BRNO","Lead",7.87472693576645,"sueddel"
"2054",1944,"BRNO","Lead",8.27901932616288,"sueddel"
"2055",1945,"BRNO","Lead",8.69869311689003,"sueddel"
"2056",1946,"BRNO","Lead",9.10059107415659,"sueddel"
"2057",1947,"BRNO","Lead",9.5009251173384,"sueddel"
"2058",1948,"BRNO","Lead",9.91896582250129,"sueddel"
"2059",1949,"BRNO","Lead",10.3169332765182,"sueddel"
"2060",1950,"BRNO","Lead",10.7133581141175,"sueddel"
"2061",1951,"BRNO","Lead",11.1082492872709,"sueddel"
"2062",1952,"BRNO","Lead",11.5016156788183,"sueddel"
"2063",1953,"BRNO","Lead",11.8934661031333,"sueddel"
"2064",1954,"BRNO","Lead",12.2838093067824,"sueddel"
"2065",1955,"BRNO","Lead",12.697026133616,"sueddel"
"2066",1956,"BRNO","Lead",13.0850776190593,"sueddel"
"2067",1957,"BRNO","Lead",13.4716422153426,"sueddel"
"2068",1958,"BRNO","Lead",13.85672845205,"sueddel"
"2069",1959,"BRNO","Lead",14.2403447936499,"sueddel"
"2070",1960,"BRNO","Lead",14.622499640115,"sueddel"
"2071",1961,"BRNO","Lead",15.0032013275356,"sueddel"
"2072",1962,"BRNO","Lead",15.4117043339784,"sueddel"
"2073",1963,"BRNO","Lead",15.7901859345473,"sueddel"
"2074",1964,"BRNO","Lead",16.1672337955875,"sueddel"
"2075",1965,"BRNO","Lead",16.5741893373529,"sueddel"
"2076",1966,"BRNO","Lead",16.949042246116,"sueddel"
"2077",1967,"BRNO","Lead",18.0352502166875,"sueddel"
"2078",1968,"BRNO","Lead",19.0853775298645,"sueddel"
"2079",1969,"BRNO","Lead",20.1695359131471,"sueddel"
"2080",1970,"BRNO","Lead",21.2536942964297,"sueddel"
"2081",1971,"BRNO","Lead",22.2957823273565,"sueddel"
"2082",1972,"BRNO","Lead",23.3778988435963,"sueddel"
"2083",1973,"BRNO","Lead",24.4600153598361,"sueddel"
"2084",1974,"BRNO","Lead",25.4941171225664,"sueddel"
"2085",1975,"BRNO","Lead",26.5741994484712,"sueddel"
"2086",1976,"BRNO","Lead",27.6542817743761,"sueddel"
"2087",1977,"BRNO","Lead",28.734364100281,"sueddel"
"2088",1978,"BRNO","Lead",29.8144464261859,"sueddel"
"2089",1979,"BRNO","Lead",30.8945287520908,"sueddel"
"2090",1980,"BRNO","Lead",31.9746110779956,"sueddel"
"2091",1981,"BRNO","Lead",33.0546934039005,"sueddel"
"2092",1982,"BRNO","Lead",34.1347757298054,"sueddel"
"2093",1983,"BRNO","Lead",35.2148580557103,"sueddel"
"2094",1984,"BRNO","Lead",36.2949403816151,"sueddel"
"2095",1985,"BRNO","Lead",37.37502270752,"sueddel"
"2096",1986,"BRNO","Lead",34.2476697102908,"sueddel"
"2097",1987,"BRNO","Lead",31.1789276596158,"sueddel"
"2098",1988,"BRNO","Lead",28.0456847120668,"sueddel"
"2099",1989,"BRNO","Lead",24.9124417645178,"sueddel"
"2100",1990,"BRNO","Lead",21.8202944176886,"sueddel"
"2101",1991,"BRNO","Lead",18.6811392920924,"sueddel"
"2102",1992,"BRNO","Lead",15.5419841664963,"sueddel"
"2103",1993,"BRNO","Lead",12.4262764275,"sueddel"
"2104",1994,"BRNO","Lead",9.29876596589147,"sueddel"
"2105",1995,"BRNO","Lead",6.14771929580911,"sueddel"
"2106",1996,"BRNO","Lead",3.00235929741392,"sueddel"
"2107",1997,"BRNO","Lead",NA,"sueddel"
"2108",1998,"BRNO","Lead",NA,"sueddel"
"2109",1999,"BRNO","Lead",NA,"sueddel"
"2110",2000,"BRNO","Lead",NA,"sueddel"
"2111",2001,"BRNO","Lead",NA,"sueddel"
"2112",2002,"BRNO","Lead",NA,"sueddel"
"2113",2003,"BRNO","Lead",NA,"sueddel"
"2114",2004,"BRNO","Lead",NA,"sueddel"
"2115",2005,"BRNO","Lead",NA,"sueddel"
"2116",2006,"BRNO","Lead",NA,"sueddel"
"2117",2007,"BRNO","Lead",NA,"sueddel"
"2118",2008,"BRNO","Lead",NA,"sueddel"
"2119",2009,"BRNO","Lead",NA,"sueddel"
"2120",2010,"BRNO","Lead",NA,"sueddel"
"2121",2011,"BRNO","Lead",NA,"sueddel"
"2122",2012,"BRNO","Lead",NA,"sueddel"
"2123",2013,"BRNO","Lead",NA,"sueddel"
"2124",2014,"BRNO","Lead",NA,"sueddel"
"2125",2015,"BRNO","Lead",NA,"sueddel"
"2126",1891,"BRNO","Zinc",NA,"sueddel"
"2127",1892,"BRNO","Zinc",NA,"sueddel"
"2128",1893,"BRNO","Zinc",NA,"sueddel"
"2129",1894,"BRNO","Zinc",283.243247852707,"sueddel"
"2130",1895,"BRNO","Zinc",282.546924670677,"sueddel"
"2131",1896,"BRNO","Zinc",282.096286222928,"sueddel"
"2132",1897,"BRNO","Zinc",281.399356066937,"sueddel"
"2133",1898,"BRNO","Zinc",280.947323271819,"sueddel"
"2134",1899,"BRNO","Zinc",280.249785082766,"sueddel"
"2135",1900,"BRNO","Zinc",279.552246893712,"sueddel"
"2136",1901,"BRNO","Zinc",279.098206472686,"sueddel"
"2137",1902,"BRNO","Zinc",278.400059188692,"sueddel"
"2138",1903,"BRNO","Zinc",277.701911904698,"sueddel"
"2139",1904,"BRNO","Zinc",277.245857529291,"sueddel"
"2140",1905,"BRNO","Zinc",276.547100085695,"sueddel"
"2141",1906,"BRNO","Zinc",275.8483426421,"sueddel"
"2142",1907,"BRNO","Zinc",275.390267959831,"sueddel"
"2143",1908,"BRNO","Zinc",274.690899289179,"sueddel"
"2144",1909,"BRNO","Zinc",273.991530618527,"sueddel"
"2145",1910,"BRNO","Zinc",273.531429252803,"sueddel"
"2146",1911,"BRNO","Zinc",272.831448284836,"sueddel"
"2147",1912,"BRNO","Zinc",272.131467316869,"sueddel"
"2148",1913,"BRNO","Zinc",271.431486348902,"sueddel"
"2149",1914,"BRNO","Zinc",270.731505380935,"sueddel"
"2150",1915,"BRNO","Zinc",270.268144190159,"sueddel"
"2151",1916,"BRNO","Zinc",269.567549851805,"sueddel"
"2152",1917,"BRNO","Zinc",268.866955513451,"sueddel"
"2153",1918,"BRNO","Zinc",268.166361175097,"sueddel"
"2154",1919,"BRNO","Zinc",267.465766836743,"sueddel"
"2155",1920,"BRNO","Zinc",266.765172498389,"sueddel"
"2156",1921,"BRNO","Zinc",266.064578160035,"sueddel"
"2157",1922,"BRNO","Zinc",265.363983821681,"sueddel"
"2158",1923,"BRNO","Zinc",264.663389483327,"sueddel"
"2159",1924,"BRNO","Zinc",263.962795144973,"sueddel"
"2160",1925,"BRNO","Zinc",263.262200806619,"sueddel"
"2161",1926,"BRNO","Zinc",262.561606468265,"sueddel"
"2162",1927,"BRNO","Zinc",261.861012129911,"sueddel"
"2163",1928,"BRNO","Zinc",261.160417791557,"sueddel"
"2164",1929,"BRNO","Zinc",260.459823453203,"sueddel"
"2165",1930,"BRNO","Zinc",259.759229114849,"sueddel"
"2166",1931,"BRNO","Zinc",259.058634776495,"sueddel"
"2167",1932,"BRNO","Zinc",258.358040438141,"sueddel"
"2168",1933,"BRNO","Zinc",257.657446099786,"sueddel"
"2169",1934,"BRNO","Zinc",256.956851761432,"sueddel"
"2170",1935,"BRNO","Zinc",256.256257423078,"sueddel"
"2171",1936,"BRNO","Zinc",255.555663084724,"sueddel"
"2172",1937,"BRNO","Zinc",254.631943117698,"sueddel"
"2173",1938,"BRNO","Zinc",253.931962149731,"sueddel"
"2174",1939,"BRNO","Zinc",253.231981181764,"sueddel"
"2175",1940,"BRNO","Zinc",253.515374286204,"sueddel"
"2176",1941,"BRNO","Zinc",253.798767390644,"sueddel"
"2177",1942,"BRNO","Zinc",253.859906131343,"sueddel"
"2178",1943,"BRNO","Zinc",254.143051342133,"sueddel"
"2179",1944,"BRNO","Zinc",254.203835755667,"sueddel"
"2180",1945,"BRNO","Zinc",254.48673350611,"sueddel"
"2181",1946,"BRNO","Zinc",254.547164736765,"sueddel"
"2182",1947,"BRNO","Zinc",254.607490521598,"sueddel"
"2183",1948,"BRNO","Zinc",254.889894646721,"sueddel"
"2184",1949,"BRNO","Zinc",254.949869094248,"sueddel"
"2185",1950,"BRNO","Zinc",255.009739075271,"sueddel"
"2186",1951,"BRNO","Zinc",255.069504862503,"sueddel"
"2187",1952,"BRNO","Zinc",255.129166727703,"sueddel"
"2188",1953,"BRNO","Zinc",255.18872494169,"sueddel"
"2189",1954,"BRNO","Zinc",255.24817977434,"sueddel"
"2190",1955,"BRNO","Zinc",255.529113305538,"sueddel"
"2191",1956,"BRNO","Zinc",255.588221414567,"sueddel"
"2192",1957,"BRNO","Zinc",255.647227101337,"sueddel"
"2193",1958,"BRNO","Zinc",255.706130631835,"sueddel"
"2194",1959,"BRNO","Zinc",255.764932271123,"sueddel"
"2195",1960,"BRNO","Zinc",255.823632283352,"sueddel"
"2196",1961,"BRNO","Zinc",255.882230931756,"sueddel"
"2197",1962,"BRNO","Zinc",256.161709105656,"sueddel"
"2198",1963,"BRNO","Zinc",256.21996555774,"sueddel"
"2199",1964,"BRNO","Zinc",256.278121585358,"sueddel"
"2200",1965,"BRNO","Zinc",256.557117985218,"sueddel"
"2201",1966,"BRNO","Zinc",256.614933583137,"sueddel"
"2202",1967,"BRNO","Zinc",257.849529834461,"sueddel"
"2203",1968,"BRNO","Zinc",258.861201329902,"sueddel"
"2204",1969,"BRNO","Zinc",260.094735292803,"sueddel"
"2205",1970,"BRNO","Zinc",261.328269255703,"sueddel"
"2206",1971,"BRNO","Zinc",262.336080371127,"sueddel"
"2207",1972,"BRNO","Zinc",263.56855387209,"sueddel"
"2208",1973,"BRNO","Zinc",264.801027373053,"sueddel"
"2209",1974,"BRNO","Zinc",265.804989877925,"sueddel"
"2210",1975,"BRNO","Zinc",267.03640473873,"sueddel"
"2211",1976,"BRNO","Zinc",268.267819599535,"sueddel"
"2212",1977,"BRNO","Zinc",269.49923446034,"sueddel"
"2213",1978,"BRNO","Zinc",270.730649321145,"sueddel"
"2214",1979,"BRNO","Zinc",271.96206418195,"sueddel"
"2215",1980,"BRNO","Zinc",273.193479042756,"sueddel"
"2216",1981,"BRNO","Zinc",274.424893903561,"sueddel"
"2217",1982,"BRNO","Zinc",275.656308764366,"sueddel"
"2218",1983,"BRNO","Zinc",276.887723625171,"sueddel"
"2219",1984,"BRNO","Zinc",278.119138485976,"sueddel"
"2220",1985,"BRNO","Zinc",279.350553346781,"sueddel"
"2221",1986,"BRNO","Zinc",277.646037089353,"sueddel"
"2222",1987,"BRNO","Zinc",276.178746144426,"sueddel"
"2223",1988,"BRNO","Zinc",274.472764524335,"sueddel"
"2224",1989,"BRNO","Zinc",272.766782904243,"sueddel"
"2225",1990,"BRNO","Zinc",271.294031176963,"sueddel"
"2226",1991,"BRNO","Zinc",269.586581672513,"sueddel"
"2227",1992,"BRNO","Zinc",267.879132168063,"sueddel"
"2228",1993,"BRNO","Zinc",266.400903022154,"sueddel"
"2229",1994,"BRNO","Zinc",264.920125654257,"sueddel"
"2230",1995,"BRNO","Zinc",263.209732789923,"sueddel"
"2231",1996,"BRNO","Zinc",261.724925116664,"sueddel"
"2232",1997,"BRNO","Zinc",NA,"sueddel"
"2233",1998,"BRNO","Zinc",NA,"sueddel"
"2234",1999,"BRNO","Zinc",NA,"sueddel"
"2235",2000,"BRNO","Zinc",NA,"sueddel"
"2236",2001,"BRNO","Zinc",NA,"sueddel"
"2237",2002,"BRNO","Zinc",NA,"sueddel"
"2238",2003,"BRNO","Zinc",NA,"sueddel"
"2239",2004,"BRNO","Zinc",NA,"sueddel"
"2240",2005,"BRNO","Zinc",NA,"sueddel"
"2241",2006,"BRNO","Zinc",NA,"sueddel"
"2242",2007,"BRNO","Zinc",NA,"sueddel"
"2243",2008,"BRNO","Zinc",NA,"sueddel"
"2244",2009,"BRNO","Zinc",NA,"sueddel"
"2245",2010,"BRNO","Zinc",NA,"sueddel"
"2246",2011,"BRNO","Zinc",NA,"sueddel"
"2247",2012,"BRNO","Zinc",NA,"sueddel"
"2248",2013,"BRNO","Zinc",NA,"sueddel"
"2249",2014,"BRNO","Zinc",NA,"sueddel"
"2250",2015,"BRNO","Zinc",NA,"sueddel"
"2251",1891,"BUPE","Arsenic",NA,"sueddel"
"2252",1892,"BUPE","Arsenic",NA,"sueddel"
"2253",1893,"BUPE","Arsenic",NA,"sueddel"
"2254",1894,"BUPE","Arsenic",NA,"sueddel"
"2255",1895,"BUPE","Arsenic",NA,"sueddel"
"2256",1896,"BUPE","Arsenic",NA,"sueddel"
"2257",1897,"BUPE","Arsenic",NA,"sueddel"
"2258",1898,"BUPE","Arsenic",NA,"sueddel"
"2259",1899,"BUPE","Arsenic",NA,"sueddel"
"2260",1900,"BUPE","Arsenic",NA,"sueddel"
"2261",1901,"BUPE","Arsenic",NA,"sueddel"
"2262",1902,"BUPE","Arsenic",NA,"sueddel"
"2263",1903,"BUPE","Arsenic",NA,"sueddel"
"2264",1904,"BUPE","Arsenic",NA,"sueddel"
"2265",1905,"BUPE","Arsenic",NA,"sueddel"
"2266",1906,"BUPE","Arsenic",NA,"sueddel"
"2267",1907,"BUPE","Arsenic",NA,"sueddel"
"2268",1908,"BUPE","Arsenic",NA,"sueddel"
"2269",1909,"BUPE","Arsenic",NA,"sueddel"
"2270",1910,"BUPE","Arsenic",NA,"sueddel"
"2271",1911,"BUPE","Arsenic",NA,"sueddel"
"2272",1912,"BUPE","Arsenic",NA,"sueddel"
"2273",1913,"BUPE","Arsenic",NA,"sueddel"
"2274",1914,"BUPE","Arsenic",NA,"sueddel"
"2275",1915,"BUPE","Arsenic",NA,"sueddel"
"2276",1916,"BUPE","Arsenic",NA,"sueddel"
"2277",1917,"BUPE","Arsenic",NA,"sueddel"
"2278",1918,"BUPE","Arsenic",NA,"sueddel"
"2279",1919,"BUPE","Arsenic",NA,"sueddel"
"2280",1920,"BUPE","Arsenic",NA,"sueddel"
"2281",1921,"BUPE","Arsenic",NA,"sueddel"
"2282",1922,"BUPE","Arsenic",NA,"sueddel"
"2283",1923,"BUPE","Arsenic",NA,"sueddel"
"2284",1924,"BUPE","Arsenic",NA,"sueddel"
"2285",1925,"BUPE","Arsenic",NA,"sueddel"
"2286",1926,"BUPE","Arsenic",NA,"sueddel"
"2287",1927,"BUPE","Arsenic",NA,"sueddel"
"2288",1928,"BUPE","Arsenic",NA,"sueddel"
"2289",1929,"BUPE","Arsenic",NA,"sueddel"
"2290",1930,"BUPE","Arsenic",NA,"sueddel"
"2291",1931,"BUPE","Arsenic",NA,"sueddel"
"2292",1932,"BUPE","Arsenic",NA,"sueddel"
"2293",1933,"BUPE","Arsenic",NA,"sueddel"
"2294",1934,"BUPE","Arsenic",NA,"sueddel"
"2295",1935,"BUPE","Arsenic",NA,"sueddel"
"2296",1936,"BUPE","Arsenic",NA,"sueddel"
"2297",1937,"BUPE","Arsenic",NA,"sueddel"
"2298",1938,"BUPE","Arsenic",NA,"sueddel"
"2299",1939,"BUPE","Arsenic",NA,"sueddel"
"2300",1940,"BUPE","Arsenic",NA,"sueddel"
"2301",1941,"BUPE","Arsenic",NA,"sueddel"
"2302",1942,"BUPE","Arsenic",NA,"sueddel"
"2303",1943,"BUPE","Arsenic",NA,"sueddel"
"2304",1944,"BUPE","Arsenic",NA,"sueddel"
"2305",1945,"BUPE","Arsenic",NA,"sueddel"
"2306",1946,"BUPE","Arsenic",NA,"sueddel"
"2307",1947,"BUPE","Arsenic",NA,"sueddel"
"2308",1948,"BUPE","Arsenic",NA,"sueddel"
"2309",1949,"BUPE","Arsenic",NA,"sueddel"
"2310",1950,"BUPE","Arsenic",NA,"sueddel"
"2311",1951,"BUPE","Arsenic",NA,"sueddel"
"2312",1952,"BUPE","Arsenic",NA,"sueddel"
"2313",1953,"BUPE","Arsenic",NA,"sueddel"
"2314",1954,"BUPE","Arsenic",NA,"sueddel"
"2315",1955,"BUPE","Arsenic",NA,"sueddel"
"2316",1956,"BUPE","Arsenic",NA,"sueddel"
"2317",1957,"BUPE","Arsenic",NA,"sueddel"
"2318",1958,"BUPE","Arsenic",NA,"sueddel"
"2319",1959,"BUPE","Arsenic",NA,"sueddel"
"2320",1960,"BUPE","Arsenic",NA,"sueddel"
"2321",1961,"BUPE","Arsenic",NA,"sueddel"
"2322",1962,"BUPE","Arsenic",NA,"sueddel"
"2323",1963,"BUPE","Arsenic",NA,"sueddel"
"2324",1964,"BUPE","Arsenic",NA,"sueddel"
"2325",1965,"BUPE","Arsenic",NA,"sueddel"
"2326",1966,"BUPE","Arsenic",NA,"sueddel"
"2327",1967,"BUPE","Arsenic",NA,"sueddel"
"2328",1968,"BUPE","Arsenic",NA,"sueddel"
"2329",1969,"BUPE","Arsenic",NA,"sueddel"
"2330",1970,"BUPE","Arsenic",NA,"sueddel"
"2331",1971,"BUPE","Arsenic",NA,"sueddel"
"2332",1972,"BUPE","Arsenic",NA,"sueddel"
"2333",1973,"BUPE","Arsenic",NA,"sueddel"
"2334",1974,"BUPE","Arsenic",NA,"sueddel"
"2335",1975,"BUPE","Arsenic",NA,"sueddel"
"2336",1976,"BUPE","Arsenic",NA,"sueddel"
"2337",1977,"BUPE","Arsenic",NA,"sueddel"
"2338",1978,"BUPE","Arsenic",NA,"sueddel"
"2339",1979,"BUPE","Arsenic",NA,"sueddel"
"2340",1980,"BUPE","Arsenic",NA,"sueddel"
"2341",1981,"BUPE","Arsenic",NA,"sueddel"
"2342",1982,"BUPE","Arsenic",NA,"sueddel"
"2343",1983,"BUPE","Arsenic",NA,"sueddel"
"2344",1984,"BUPE","Arsenic",NA,"sueddel"
"2345",1985,"BUPE","Arsenic",NA,"sueddel"
"2346",1986,"BUPE","Arsenic",NA,"sueddel"
"2347",1987,"BUPE","Arsenic",NA,"sueddel"
"2348",1988,"BUPE","Arsenic",NA,"sueddel"
"2349",1989,"BUPE","Arsenic",NA,"sueddel"
"2350",1990,"BUPE","Arsenic",NA,"sueddel"
"2351",1991,"BUPE","Arsenic",NA,"sueddel"
"2352",1992,"BUPE","Arsenic",NA,"sueddel"
"2353",1993,"BUPE","Arsenic",NA,"sueddel"
"2354",1994,"BUPE","Arsenic",NA,"sueddel"
"2355",1995,"BUPE","Arsenic",NA,"sueddel"
"2356",1996,"BUPE","Arsenic",NA,"sueddel"
"2357",1997,"BUPE","Arsenic",NA,"sueddel"
"2358",1998,"BUPE","Arsenic",NA,"sueddel"
"2359",1999,"BUPE","Arsenic",17.5970060599126,"sueddel"
"2360",2000,"BUPE","Arsenic",16.4478742066227,"sueddel"
"2361",2001,"BUPE","Arsenic",15.3811277664359,"sueddel"
"2362",2002,"BUPE","Arsenic",14.1953130205754,"sueddel"
"2363",2003,"BUPE","Arsenic",12.9941346684489,"sueddel"
"2364",2004,"BUPE","Arsenic",11.8535912008202,"sueddel"
"2365",2005,"BUPE","Arsenic",10.6132385942905,"sueddel"
"2366",2006,"BUPE","Arsenic",9.41800527986027,"sueddel"
"2367",2007,"BUPE","Arsenic",8.13656061871868,"sueddel"
"2368",2008,"BUPE","Arsenic",6.88358111512677,"sueddel"
"2369",2009,"BUPE","Arsenic",5.55902018639064,"sueddel"
"2370",2010,"BUPE","Arsenic",4.21654322699361,"sueddel"
"2371",2011,"BUPE","Arsenic",2.87524232594327,"sueddel"
"2372",2012,"BUPE","Arsenic",1.49686406126008,"sueddel"
"2373",2013,"BUPE","Arsenic",0.0800899331872491,"sueddel"
"2374",2014,"BUPE","Arsenic",0.0403236792577109,"sueddel"
"2375",2015,"BUPE","Arsenic",NA,"sueddel"
"2376",1891,"BUPE","Cadmium",25,"sueddel"
"2377",1892,"BUPE","Cadmium",28.8478260869565,"sueddel"
"2378",1893,"BUPE","Cadmium",32.695652173913,"sueddel"
"2379",1894,"BUPE","Cadmium",36.5434782608696,"sueddel"
"2380",1895,"BUPE","Cadmium",40.3913043478261,"sueddel"
"2381",1896,"BUPE","Cadmium",44.2391304347826,"sueddel"
"2382",1897,"BUPE","Cadmium",48.0869565217391,"sueddel"
"2383",1898,"BUPE","Cadmium",51.9347826086957,"sueddel"
"2384",1899,"BUPE","Cadmium",55.7826086956522,"sueddel"
"2385",1900,"BUPE","Cadmium",59.6304347826087,"sueddel"
"2386",1901,"BUPE","Cadmium",63.4782608695652,"sueddel"
"2387",1902,"BUPE","Cadmium",67.3260869565217,"sueddel"
"2388",1903,"BUPE","Cadmium",71.1739130434783,"sueddel"
"2389",1904,"BUPE","Cadmium",75.0217391304348,"sueddel"
"2390",1905,"BUPE","Cadmium",78.8695652173913,"sueddel"
